iter	Passed	Remaining
0	153	153036
1	155	77367
2	156	52174
3	159	39703
4	161	32076
5	162	26944
6	164	23346
7	166	20689
8	169	18631
9	170	16910
10	172	15474
11	173	14256
12	173	13203
13	174	12305
14	175	11519
15	176	10849
16	177	10260
17	178	9749
18	179	9279
19	180	8846
20	181	8454
21	182	8095
22	183	7779
23	183	7481
24	184	7206
25	185	6954
26	186	6718
27	187	6499
28	188	6301
29	189	6116
30	190	5943
31	191	5780
32	192	5634
33	193	5493
34	194	5356
35	195	5224
36	195	5100
37	196	4984
38	197	4875
39	198	4775
40	199	4677
41	200	4582
42	201	4490
43	202	4406
44	203	4323
45	204	4242
46	205	4171
47	206	4105
48	208	4041
49	209	3973
50	210	3913
51	211	3862
52	213	3807
53	214	3750
54	215	3696
55	216	3644
56	217	3601
57	219	3558
58	220	3514
59	221	3471
60	222	3427
61	223	3383
62	224	3345
63	226	3310
64	227	3270
65	228	3234
66	230	3204
67	231	3173
68	232	3137
69	233	3102
70	234	3074
71	236	3045
72	237	3017
73	238	2987
74	239	2957
75	241	2933
76	243	2915
77	244	2892
78	246	2868
79	247	2842
80	248	2823
81	250	2807
82	251	2780
83	252	2756
84	253	2734
85	255	2711
86	256	2693
87	257	2672
88	258	2651
89	260	2633
90	261	2612
91	263	2597
92	265	2587
93	266	2570
94	267	2551
95	269	2537
96	270	2521
97	272	2504
98	273	2487
99	274	2470
100	275	2455
101	277	2439
102	279	2433
103	281	2422
104	282	2408
105	284	2396
106	285	2386
107	287	2374
108	288	2361
109	290	2348
110	291	2334
111	292	2322
112	294	2311
113	296	2301
114	297	2289
115	299	2278
116	300	2266
117	302	2258
118	303	2247
119	305	2239
120	306	2229
121	308	2218
122	309	2209
123	311	2199
124	312	2188
125	313	2177
126	314	2164
127	316	2153
128	317	2143
129	318	2131
130	319	2120
131	321	2110
132	322	2103
133	325	2103
134	327	2097
135	328	2087
136	329	2077
137	331	2067
138	332	2058
139	333	2048
140	334	2037
141	335	2025
142	336	2019
143	338	2014
144	340	2007
145	342	2000
146	343	1992
147	344	1983
148	345	1974
149	346	1965
150	348	1956
151	349	1948
152	350	1942
153	352	1938
154	354	1934
155	357	1931
156	358	1924
157	359	1917
158	361	1912
159	363	1908
160	366	1909
161	368	1905
162	369	1899
163	371	1895
164	373	1891
165	375	1887
166	377	1884
167	381	1890
168	383	1885
169	385	1881
170	387	1878
171	390	1880
172	392	1877
173	395	1875
174	397	1872
175	399	1868
176	401	1866
177	403	1861
178	405	1860
179	407	1856
180	409	1853
181	412	1852
182	413	1848
183	415	1844
184	417	1840
185	419	1836
186	421	1830
187	423	1827
188	425	1827
189	427	1823
190	429	1820
191	431	1816
192	433	1814
193	435	1811
194	438	1808
195	440	1805
196	441	1801
197	443	1797
198	445	1793
199	446	1787
200	448	1783
201	450	1779
202	452	1776
203	454	1772
204	456	1768
205	458	1765
206	459	1762
207	461	1758
208	463	1753
209	465	1750
210	467	1747
211	468	1742
212	470	1738
213	472	1735
214	474	1732
215	476	1729
216	478	1726
217	480	1723
218	482	1719
219	483	1715
220	485	1712
221	487	1708
222	489	1703
223	491	1701
224	493	1698
225	494	1694
226	496	1691
227	499	1692
228	501	1689
229	503	1686
230	505	1681
231	507	1678
232	508	1674
233	511	1673
234	513	1671
235	515	1668
236	517	1665
237	518	1660
238	521	1659
239	522	1656
240	526	1657
241	528	1654
242	530	1651
243	532	1650
244	535	1650
245	537	1648
246	540	1647
247	542	1646
248	544	1642
249	545	1637
250	547	1633
251	549	1631
252	551	1628
253	554	1627
254	557	1628
255	559	1627
256	562	1626
257	565	1626
258	567	1624
259	570	1623
260	571	1619
261	573	1614
262	575	1613
263	577	1611
264	579	1606
265	581	1604
266	583	1600
267	584	1596
268	585	1591
269	587	1587
270	588	1583
271	589	1578
272	591	1575
273	593	1572
274	595	1570
275	596	1565
276	598	1561
277	599	1556
278	601	1553
279	602	1548
280	603	1544
281	605	1540
282	606	1536
283	607	1532
284	609	1529
285	610	1524
286	611	1520
287	613	1515
288	614	1511
289	615	1507
290	616	1502
291	618	1498
292	619	1494
293	620	1490
294	622	1486
295	623	1482
296	624	1478
297	626	1475
298	627	1471
299	628	1467
300	629	1463
301	630	1458
302	632	1454
303	633	1450
304	634	1446
305	636	1442
306	639	1442
307	640	1438
308	641	1435
309	643	1431
310	645	1430
311	647	1427
312	648	1423
313	650	1420
314	652	1418
315	653	1414
316	655	1411
317	656	1408
318	658	1405
319	660	1403
320	661	1400
321	663	1397
322	665	1394
323	667	1391
324	668	1388
325	669	1384
326	671	1381
327	673	1379
328	674	1375
329	675	1371
330	676	1368
331	678	1364
332	679	1361
333	681	1358
334	682	1355
335	683	1351
336	686	1350
337	688	1348
338	690	1345
339	691	1342
340	693	1340
341	695	1337
342	696	1333
343	698	1332
344	700	1329
345	701	1326
346	703	1323
347	704	1320
348	706	1317
349	707	1313
350	708	1310
351	710	1308
352	712	1306
353	714	1303
354	716	1301
355	717	1297
356	718	1294
357	719	1291
358	721	1287
359	722	1284
360	724	1282
361	726	1280
362	729	1279
363	731	1277
364	733	1275
365	734	1272
366	735	1269
367	737	1267
368	739	1264
369	740	1261
370	742	1258
371	743	1255
372	745	1252
373	746	1249
374	747	1246
375	748	1242
376	749	1239
377	752	1237
378	753	1234
379	754	1231
380	756	1228
381	757	1225
382	758	1222
383	760	1219
384	761	1215
385	762	1213
386	763	1209
387	765	1207
388	766	1204
389	768	1201
390	769	1199
391	771	1196
392	773	1194
393	775	1192
394	777	1190
395	778	1187
396	780	1185
397	782	1183
398	783	1180
399	784	1177
400	786	1175
401	788	1173
402	790	1170
403	791	1167
404	793	1165
405	795	1163
406	796	1160
407	798	1158
408	800	1156
409	801	1153
410	803	1151
411	804	1148
412	806	1146
413	807	1143
414	809	1141
415	811	1138
416	812	1136
417	813	1133
418	815	1130
419	816	1127
420	817	1124
421	819	1122
422	821	1120
423	822	1117
424	824	1115
425	825	1112
426	827	1110
427	829	1108
428	830	1105
429	832	1103
430	834	1101
431	835	1098
432	837	1096
433	839	1094
434	841	1092
435	842	1089
436	844	1087
437	846	1085
438	848	1084
439	850	1082
440	852	1080
441	853	1077
442	855	1075
443	856	1072
444	858	1070
445	859	1067
446	862	1066
447	864	1064
448	865	1062
449	867	1059
450	869	1057
451	870	1055
452	872	1053
453	873	1050
454	875	1048
455	876	1046
456	878	1043
457	879	1041
458	881	1038
459	883	1036
460	884	1034
461	886	1031
462	887	1029
463	888	1026
464	890	1024
465	891	1021
466	892	1018
467	893	1016
468	895	1013
469	896	1011
470	898	1008
471	899	1006
472	900	1003
473	902	1001
474	903	998
475	904	996
476	906	993
477	907	990
478	908	988
479	910	986
480	911	983
481	913	981
482	915	979
483	917	977
484	918	975
485	919	972
486	921	970
487	922	968
488	924	965
489	926	964
490	928	962
491	930	960
492	931	958
493	932	955
494	934	953
495	936	951
496	937	948
497	939	947
498	942	945
499	943	943
500	945	941
501	946	939
502	948	936
503	949	934
504	950	931
505	952	929
506	953	927
507	955	925
508	957	923
509	958	920
510	959	918
511	961	916
512	962	913
513	963	911
514	964	908
515	965	905
516	967	903
517	970	902
518	972	901
519	974	899
520	975	897
521	977	894
522	979	892
523	980	890
524	981	888
525	982	885
526	984	883
527	986	881
528	987	879
529	989	877
530	991	875
531	992	872
532	993	870
533	994	868
534	996	865
535	998	863
536	999	861
537	1000	859
538	1002	857
539	1003	855
540	1005	852
541	1006	850
542	1007	848
543	1009	846
544	1011	844
545	1012	842
546	1015	840
547	1016	838
548	1018	836
549	1019	834
550	1021	832
551	1022	829
552	1024	827
553	1025	825
554	1027	824
555	1030	822
556	1031	820
557	1033	818
558	1035	816
559	1037	814
560	1038	813
561	1040	811
562	1042	809
563	1044	807
564	1045	805
565	1047	802
566	1048	800
567	1050	798
568	1051	796
569	1053	794
570	1055	792
571	1056	790
572	1057	788
573	1059	786
574	1061	784
575	1063	782
576	1065	780
577	1066	778
578	1067	776
579	1069	774
580	1070	772
581	1072	769
582	1073	767
583	1076	766
584	1078	765
585	1080	763
586	1081	761
587	1083	759
588	1084	756
589	1085	754
590	1087	752
591	1088	750
592	1090	748
593	1092	746
594	1093	744
595	1095	742
596	1096	740
597	1098	738
598	1099	736
599	1101	734
600	1103	732
601	1105	730
602	1106	728
603	1109	727
604	1111	725
605	1112	723
606	1114	721
607	1115	719
608	1116	716
609	1118	714
610	1120	713
611	1122	711
612	1124	709
613	1125	707
614	1127	705
615	1128	703
616	1129	701
617	1130	699
618	1132	697
619	1134	695
620	1136	693
621	1137	691
622	1139	689
623	1140	687
624	1142	685
625	1143	683
626	1144	680
627	1145	678
628	1147	676
629	1148	674
630	1151	673
631	1152	671
632	1154	669
633	1155	667
634	1157	665
635	1158	662
636	1159	660
637	1160	658
638	1162	656
639	1164	654
640	1165	652
641	1167	650
642	1168	648
643	1170	646
644	1171	644
645	1172	642
646	1174	640
647	1175	638
648	1177	636
649	1178	634
650	1180	632
651	1181	630
652	1182	628
653	1184	626
654	1185	624
655	1187	622
656	1188	620
657	1190	618
658	1192	616
659	1193	615
660	1195	613
661	1196	611
662	1198	609
663	1199	607
664	1200	604
665	1202	602
666	1204	601
667	1207	600
668	1209	598
669	1210	596
670	1212	594
671	1213	592
672	1214	590
673	1215	587
674	1216	585
675	1219	584
676	1221	582
677	1223	580
678	1224	578
679	1225	576
680	1227	575
681	1229	573
682	1230	571
683	1231	569
684	1233	567
685	1234	565
686	1236	563
687	1238	561
688	1240	559
689	1241	557
690	1243	555
691	1244	554
692	1246	552
693	1248	550
694	1250	548
695	1251	546
696	1253	544
697	1254	542
698	1256	541
699	1258	539
700	1259	537
701	1260	535
702	1262	533
703	1263	531
704	1265	529
705	1266	527
706	1268	525
707	1269	523
708	1270	521
709	1272	519
710	1273	517
711	1274	515
712	1276	513
713	1278	512
714	1280	510
715	1282	508
716	1283	506
717	1285	504
718	1286	502
719	1287	500
720	1288	498
721	1290	496
722	1292	495
723	1294	493
724	1295	491
725	1297	489
726	1299	487
727	1300	485
728	1301	483
729	1302	481
730	1303	479
731	1305	477
732	1306	475
733	1308	474
734	1310	472
735	1311	470
736	1313	468
737	1314	466
738	1315	464
739	1317	462
740	1318	460
741	1319	458
742	1321	457
743	1323	455
744	1325	453
745	1327	451
746	1328	450
747	1330	448
748	1331	446
